# %ECSV 0.9
# ---
# datatype:
# - {name: Energy, datatype: float32}
# - {name: Azimuth, datatype: float32}
# - {name: Zenith, datatype: float32}
# - {name: hits1, datatype: int64}
# - {name: hits2, datatype: int64}
# - {name: hits3, datatype: int64}
# - {name: hits4, datatype: int64}
# schema: astropy-2.0
Energy Azimuth Zenith hits1 hits2 hits3 hits4
100.0 110.2 15.0 242 297 236 228
100.0 117.55 15.0 257 314 239 190
100.0 124.9 15.0 234 290 248 230
100.0 132.24 15.0 256 314 236 194
100.0 139.59 15.0 249 276 262 215
100.0 146.94 15.0 266 275 243 218
100.0 154.29 15.0 218 293 260 229
100.0 161.63 15.0 231 286 257 226
100.0 168.98 15.0 228 286 268 218
100.0 176.33 15.0 198 296 264 243
100.0 183.67 15.0 229 253 307 211
100.0 191.02 15.0 206 294 274 227
100.0 198.37 15.0 217 246 285 253
100.0 205.71 15.0 180 275 306 239
100.0 213.06 15.0 217 247 290 248
100.0 220.41 15.0 205 264 292 239
100.0 227.76 15.0 207 250 288 258
100.0 235.1 15.0 211 220 299 272
100.0 242.45 15.0 219 229 295 257
100.0 249.8 15.0 226 223 272 281
100.0 257.14 15.0 227 212 282 280
100.0 264.49 15.0 210 225 272 294
100.0 271.84 15.0 203 205 287 305
100.0 279.18 15.0 230 212 260 300
100.0 286.53 15.0 228 212 255 306
100.0 293.88 15.0 232 211 268 292
100.0 301.22 15.0 237 200 255 309
100.0 308.57 15.0 249 195 251 305
100.0 315.92 15.0 279 168 229 325
100.0 323.27 15.0 233 209 241 318
100.0 330.61 15.0 273 213 241 274
100.0 337.96 15.0 254 229 218 300
100.0 345.31 15.0 276 233 223 269
100.0 352.65 15.0 281 216 239 264
100.0 360.0 15.0 299 213 220 269
100.0 0.0 15.0 268 219 223 292
100.0 6.32 15.0 275 219 206 300
100.0 12.63 15.0 283 263 196 258
100.0 18.95 15.0 298 242 217 243
100.0 25.26 15.0 267 255 221 259
100.0 31.58 15.0 258 251 240 251
100.0 37.89 15.0 291 244 209 257
100.0 44.21 15.0 295 260 195 252
100.0 50.53 15.0 306 260 189 246
100.0 56.84 15.0 306 240 197 257
100.0 63.16 15.0 287 261 188 264
100.0 69.47 15.0 263 296 211 231
100.0 75.79 15.0 285 274 217 224
100.0 82.11 15.0 308 256 214 222
100.0 88.42 15.0 308 305 138 250
100.0 94.74 15.0 272 294 229 205
100.0 101.05 15.0 278 273 239 212
100.0 107.37 15.0 251 281 257 212
100.0 113.68 15.0 274 264 251 212
100.0 120.0 15.0 241 314 248 198
100.0 126.32 15.0 239 276 276 209
100.0 132.63 15.0 247 263 255 236
100.0 138.95 15.0 230 298 261 212
100.0 145.26 15.0 237 288 258 217
100.0 151.58 15.0 235 296 253 216
100.0 157.89 15.0 262 309 245 184
100.0 164.21 15.0 222 299 268 213
100.0 170.53 15.0 227 272 268 235
100.0 176.84 15.0 205 273 280 243
100.0 183.16 15.0 217 284 281 219
100.0 189.47 15.0 204 273 285 239
100.0 195.79 15.0 207 258 298 237
100.0 202.11 15.0 214 234 316 237
100.0 208.42 15.0 210 249 272 269
100.0 214.74 15.0 206 259 300 235
100.0 221.05 15.0 226 252 271 253
100.0 227.37 15.0 217 259 285 239
100.0 233.68 15.0 207 249 291 253
100.0 240.0 15.0 211 235 270 285
100.0 246.32 15.0 213 223 295 269
100.0 252.63 15.0 224 247 266 264
100.0 258.95 15.0 230 227 293 252
100.0 265.26 15.0 220 215 268 297
100.0 271.58 15.0 241 216 277 266
100.0 277.89 15.0 249 201 260 291
100.0 284.21 15.0 212 216 307 265
100.0 290.53 15.0 207 229 276 289
100.0 296.84 15.0 215 238 266 281
100.0 303.16 15.0 238 211 260 291
100.0 309.47 15.0 258 213 233 296
100.0 315.79 15.0 244 216 258 283
100.0 322.11 15.0 257 217 244 283
100.0 328.42 15.0 242 221 224 313
100.0 334.74 15.0 280 208 233 281
100.0 341.05 15.0 261 210 252 280
100.0 347.37 15.0 301 189 244 269
100.0 353.68 15.0 280 228 219 273
100.0 360.0 15.0 322 202 201 275
100.0 0.0 15.0 286 224 223 268
100.0 5.54 15.0 320 225 199 258
100.0 11.08 15.0 299 230 214 258
100.0 16.62 15.0 272 241 206 282
100.0 22.15 15.0 267 246 225 262
100.0 27.69 15.0 284 234 217 266
100.0 33.23 15.0 305 235 200 261
100.0 38.77 15.0 277 257 191 277
100.0 44.31 15.0 300 232 213 255
100.0 49.85 15.0 281 275 204 241
100.0 55.38 15.0 278 260 202 262
100.0 60.92 15.0 317 252 202 229
100.0 66.46 15.0 270 256 223 252
100.0 72.0 15.0 314 273 195 219
100.0 77.54 15.0 293 294 202 211
100.0 83.08 15.0 289 291 185 237
100.0 88.62 15.0 277 308 164 252
100.0 94.15 15.0 288 284 206 222
100.0 99.69 15.0 289 260 218 233
100.0 105.23 15.0 278 277 222 224
100.0 110.77 15.0 322 283 200 197
100.0 116.31 15.0 241 307 242 213
100.0 121.85 15.0 257 290 250 204
100.0 127.38 15.0 256 293 234 217
100.0 132.92 15.0 269 262 247 223
100.0 138.46 15.0 242 295 250 215
100.0 144.0 15.0 252 300 253 197
100.0 149.54 15.0 265 292 260 183
100.0 155.08 15.0 242 273 258 228
100.0 160.62 15.0 234 284 275 208
100.0 166.15 15.0 231 255 301 213
100.0 171.69 15.0 230 268 270 234
100.0 177.23 15.0 245 260 292 204
100.0 182.77 15.0 242 268 268 222
100.0 188.31 15.0 219 283 264 236
100.0 193.85 15.0 215 280 280 225
100.0 199.38 15.0 196 324 275 206
100.0 204.92 15.0 224 246 299 231
100.0 210.46 15.0 221 251 283 246
100.0 216.0 15.0 208 256 290 246
100.0 221.54 15.0 189 261 292 258
100.0 227.08 15.0 207 269 272 252
100.0 232.62 15.0 182 273 278 267
100.0 238.15 15.0 200 268 280 252
100.0 243.69 15.0 200 226 292 285
100.0 249.23 15.0 213 245 281 261
100.0 254.77 15.0 221 202 298 281
100.0 260.31 15.0 180 229 294 297
100.0 265.85 15.0 223 219 284 276
100.0 271.38 15.0 221 227 285 269
100.0 276.92 15.0 212 220 273 295
100.0 282.46 15.0 228 229 252 291
100.0 288.0 15.0 216 226 274 285
100.0 293.54 15.0 235 199 287 280
100.0 299.08 15.0 247 213 253 287
100.0 304.62 15.0 261 221 244 275
100.0 310.15 15.0 242 217 260 283
100.0 315.69 15.0 251 206 253 290
100.0 321.23 15.0 268 202 254 277
100.0 326.77 15.0 266 194 245 296
100.0 332.31 15.0 267 187 235 314
100.0 337.85 15.0 242 206 242 310
100.0 343.38 15.0 248 214 209 329
100.0 348.92 15.0 280 217 203 300
100.0 354.46 15.0 291 196 225 289
100.0 360.0 15.0 280 216 233 271
100.0 0.0 15.0 281 227 206 287
100.0 4.93 15.0 269 243 201 288
100.0 9.86 15.0 264 207 251 279
100.0 14.79 15.0 315 237 205 244
100.0 19.73 15.0 293 245 203 261
100.0 24.66 15.0 279 240 214 268
100.0 29.59 15.0 292 226 222 262
100.0 34.52 15.0 288 251 228 233
100.0 39.45 15.0 291 258 184 268
100.0 44.38 15.0 271 254 202 273
100.0 49.32 15.0 316 226 203 255
100.0 54.25 15.0 304 240 217 241
100.0 59.18 15.0 273 263 190 274
100.0 64.11 15.0 296 270 217 217
100.0 69.04 15.0 259 280 227 234
100.0 73.97 15.0 279 259 209 253
100.0 78.9 15.0 262 279 215 244
100.0 83.84 15.0 317 264 182 237
100.0 88.77 15.0 304 286 162 249
100.0 93.7 15.0 281 301 216 202
100.0 98.63 15.0 311 271 200 218
100.0 103.56 15.0 253 264 254 229
100.0 108.49 15.0 262 274 234 231
100.0 113.42 15.0 267 282 228 223
100.0 118.36 15.0 298 262 222 219
100.0 123.29 15.0 250 274 266 211
100.0 128.22 15.0 295 259 249 197
100.0 133.15 15.0 233 292 271 204
100.0 138.08 15.0 271 264 259 207
100.0 143.01 15.0 256 308 247 193
100.0 147.95 15.0 250 293 246 213
100.0 152.88 15.0 275 273 261 191
100.0 157.81 15.0 251 284 265 200
100.0 162.74 15.0 204 273 309 214
100.0 167.67 15.0 238 294 281 189
100.0 172.6 15.0 237 267 270 228
100.0 177.53 15.0 213 260 294 233
100.0 182.47 15.0 181 283 282 255
100.0 187.4 15.0 218 253 309 220
100.0 192.33 15.0 243 266 261 231
100.0 197.26 15.0 224 248 284 244
100.0 202.19 15.0 201 257 268 274
100.0 207.12 15.0 212 261 295 234
100.0 212.05 15.0 204 271 269 257
100.0 216.99 15.0 224 249 271 257
100.0 221.92 15.0 219 243 269 269
100.0 226.85 15.0 209 241 313 237
100.0 231.78 15.0 218 232 283 268
100.0 236.71 15.0 218 233 266 285
100.0 241.64 15.0 218 238 284 261
100.0 246.58 15.0 226 223 269 283
100.0 251.51 15.0 230 223 275 273
100.0 256.44 15.0 207 215 294 287
100.0 261.37 15.0 216 208 285 292
100.0 266.3 15.0 231 247 258 264
100.0 271.23 15.0 207 234 266 293
100.0 276.16 15.0 199 224 274 303
100.0 281.1 15.0 226 194 277 303
100.0 286.03 15.0 225 209 289 277
100.0 290.96 15.0 236 203 262 299
100.0 295.89 15.0 252 198 281 270
100.0 300.82 15.0 219 216 259 307
100.0 305.75 15.0 236 204 250 313
100.0 310.68 15.0 243 206 253 298
100.0 315.62 15.0 251 195 267 288
100.0 320.55 15.0 261 218 215 307
100.0 325.48 15.0 251 196 255 299
100.0 330.41 15.0 249 213 243 296
100.0 335.34 15.0 286 205 203 306
100.0 340.27 15.0 277 197 226 301
100.0 345.21 15.0 300 205 211 284
100.0 350.14 15.0 284 212 236 269
100.0 355.07 15.0 298 185 215 304
100.0 360.0 15.0 272 214 219 295
100.0 0.0 15.0 285 224 202 289
100.0 4.44 15.0 279 222 208 291
100.0 8.89 15.0 289 201 213 299
100.0 13.33 15.0 276 214 222 288
100.0 17.78 15.0 300 238 191 271
100.0 22.22 15.0 266 234 202 298
100.0 26.67 15.0 306 227 193 277
100.0 31.11 15.0 297 251 183 271
100.0 35.56 15.0 296 245 182 278
100.0 40.0 15.0 298 229 204 270
100.0 44.44 15.0 270 259 191 280
100.0 48.89 15.0 288 257 189 266
100.0 53.33 15.0 288 259 185 269
100.0 57.78 15.0 294 255 211 240
100.0 62.22 15.0 276 254 217 255
100.0 66.67 15.0 293 260 208 239
100.0 71.11 15.0 313 277 182 228
100.0 75.56 15.0 307 256 223 216
100.0 80.0 15.0 281 273 213 233
100.0 84.44 15.0 291 306 174 230
100.0 88.89 15.0 285 322 165 230
100.0 93.33 15.0 265 278 240 217
100.0 97.78 15.0 254 277 259 211
100.0 102.22 15.0 289 285 219 208
100.0 106.67 15.0 252 285 224 239
100.0 111.11 15.0 268 288 240 205
100.0 115.56 15.0 258 303 229 211
100.0 120.0 15.0 255 282 257 208
100.0 124.44 15.0 266 282 249 204
100.0 128.89 15.0 270 288 258 186
100.0 133.33 15.0 245 292 257 209
100.0 137.78 15.0 251 286 245 218
100.0 142.22 15.0 266 272 242 221
100.0 146.67 15.0 239 300 263 201
100.0 151.11 15.0 243 284 265 209
100.0 155.56 15.0 221 302 270 209
100.0 160.0 15.0 250 254 298 198
100.0 164.44 15.0 249 278 277 198
100.0 168.89 15.0 235 266 285 214
100.0 173.33 15.0 240 280 268 214
100.0 177.78 15.0 228 263 280 230
100.0 182.22 15.0 240 289 272 200
100.0 186.67 15.0 186 285 279 250
100.0 191.11 15.0 206 285 276 235
100.0 195.56 15.0 200 267 301 233
100.0 200.0 15.0 223 261 300 217
100.0 204.44 15.0 218 250 293 241
100.0 208.89 15.0 199 272 281 249
100.0 213.33 15.0 210 274 277 242
100.0 217.78 15.0 197 264 293 246
100.0 222.22 15.0 187 265 310 240
100.0 226.67 15.0 234 247 284 237
100.0 231.11 15.0 190 260 303 249
100.0 235.56 15.0 215 252 260 273
100.0 240.0 15.0 213 236 278 274
100.0 244.44 15.0 207 229 283 281
100.0 248.89 15.0 183 234 314 269
100.0 253.33 15.0 198 246 291 266
100.0 257.78 15.0 212 220 309 259
100.0 262.22 15.0 203 239 282 276
100.0 266.67 15.0 226 226 274 274
100.0 271.11 15.0 210 220 267 304
100.0 275.56 15.0 211 223 257 310
100.0 280.0 15.0 210 229 289 272
100.0 284.44 15.0 230 234 259 278
100.0 288.89 15.0 222 212 279 287
100.0 293.33 15.0 235 221 261 283
100.0 297.78 15.0 235 212 258 295
100.0 302.22 15.0 238 215 266 281
100.0 306.67 15.0 254 218 251 278
100.0 311.11 15.0 254 226 239 281
100.0 315.56 15.0 234 219 261 287
100.0 320.0 15.0 247 210 258 286
100.0 324.44 15.0 273 212 235 282
100.0 328.89 15.0 280 193 223 304
100.0 333.33 15.0 276 203 230 292
100.0 337.78 15.0 271 206 241 282
100.0 342.22 15.0 251 221 214 314
100.0 346.67 15.0 269 216 235 280
100.0 351.11 15.0 266 215 221 299
100.0 355.56 15.0 284 207 233 278
100.0 360.0 15.0 287 212 207 294
100.0 0.0 15.0 276 220 215 290
100.0 4.04 15.0 262 250 203 285
100.0 8.09 15.0 268 254 193 285
100.0 12.13 15.0 288 242 198 273
100.0 16.18 15.0 307 218 204 273
100.0 20.22 15.0 272 245 235 249
100.0 24.27 15.0 280 237 211 272
100.0 28.31 15.0 284 270 188 258
100.0 32.36 15.0 294 227 212 267
100.0 36.4 15.0 305 239 191 266
100.0 40.45 15.0 300 252 204 244
100.0 44.49 15.0 308 253 207 232
100.0 48.54 15.0 287 253 185 277
100.0 52.58 15.0 271 292 200 238
100.0 56.63 15.0 298 270 201 231
100.0 60.67 15.0 299 259 197 245
100.0 64.72 15.0 283 267 229 222
100.0 68.76 15.0 272 291 202 236
100.0 72.81 15.0 264 294 229 213
100.0 76.85 15.0 293 285 190 232
100.0 80.9 15.0 291 286 198 226
100.0 84.94 15.0 288 293 191 228
100.0 88.99 15.0 321 296 153 230
100.0 93.03 15.0 287 269 231 214
100.0 97.08 15.0 242 315 235 208
100.0 101.12 15.0 289 287 224 201
100.0 105.17 15.0 288 288 198 227
100.0 109.21 15.0 249 296 252 203
100.0 113.26 15.0 264 294 232 211
100.0 117.3 15.0 259 276 249 218
100.0 121.35 15.0 242 286 237 237
100.0 125.39 15.0 276 262 262 202
100.0 129.44 15.0 224 283 289 204
100.0 133.48 15.0 264 307 230 199
100.0 137.53 15.0 255 292 249 204
100.0 141.57 15.0 219 262 286 233
100.0 145.62 15.0 222 260 288 231
100.0 149.66 15.0 236 289 248 228
100.0 153.71 15.0 272 275 235 218
100.0 157.75 15.0 222 268 285 225
100.0 161.8 15.0 232 292 277 200
100.0 165.84 15.0 226 286 280 208
100.0 169.89 15.0 218 257 277 248
100.0 173.93 15.0 190 279 298 233
100.0 177.98 15.0 212 289 267 237
100.0 182.02 15.0 206 293 274 228
100.0 186.07 15.0 214 278 256 252
100.0 190.11 15.0 225 279 261 236
100.0 194.16 15.0 212 251 290 248
100.0 198.2 15.0 228 262 285 226
100.0 202.25 15.0 182 274 312 232
100.0 206.29 15.0 190 273 312 225
100.0 210.34 15.0 206 260 288 247
100.0 214.38 15.0 197 257 323 225
100.0 218.43 15.0 180 278 295 249
100.0 222.47 15.0 206 241 288 267
100.0 226.52 15.0 222 247 293 239
100.0 230.56 15.0 213 254 282 253
100.0 234.61 15.0 191 237 294 280
100.0 238.65 15.0 214 223 289 274
100.0 242.7 15.0 222 240 279 261
100.0 246.74 15.0 207 207 300 287
100.0 250.79 15.0 223 226 282 270
100.0 254.83 15.0 193 224 307 276
100.0 258.88 15.0 226 219 292 264
100.0 262.92 15.0 221 239 298 244
100.0 266.97 15.0 203 227 279 292
100.0 271.01 15.0 225 235 290 251
100.0 275.06 15.0 202 207 291 301
100.0 279.1 15.0 220 227 278 278
100.0 283.15 15.0 256 208 250 286
100.0 287.19 15.0 234 219 269 280
100.0 291.24 15.0 243 205 255 297
100.0 295.28 15.0 237 219 282 262
100.0 299.33 15.0 237 224 242 298
100.0 303.37 15.0 260 188 244 309
100.0 307.42 15.0 262 214 243 281
100.0 311.46 15.0 275 198 240 287
100.0 315.51 15.0 269 209 239 284
100.0 319.55 15.0 239 189 259 315
100.0 323.6 15.0 255 212 267 267
100.0 327.64 15.0 247 193 261 301
100.0 331.69 15.0 251 229 237 284
100.0 335.73 15.0 264 210 261 266
100.0 339.78 15.0 251 216 238 295
100.0 343.82 15.0 280 239 222 259
100.0 347.87 15.0 279 224 233 264
100.0 351.91 15.0 281 232 239 249
100.0 355.96 15.0 264 225 233 280
100.0 360.0 15.0 278 209 244 270
100.0 0.0 15.0 274 218 236 273
100.0 3.71 15.0 262 222 227 289
100.0 7.42 15.0 269 223 224 285
100.0 11.13 15.0 283 221 199 298
100.0 14.85 15.0 264 231 211 294
100.0 18.56 15.0 268 230 202 301
100.0 22.27 15.0 268 247 226 259
100.0 25.98 15.0 287 230 190 293
100.0 29.69 15.0 281 253 209 257
100.0 33.4 15.0 289 248 214 250
100.0 37.11 15.0 286 254 223 237
100.0 40.82 15.0 289 240 214 259
100.0 44.54 15.0 275 281 195 252
100.0 48.25 15.0 277 256 230 240
100.0 51.96 15.0 270 273 216 243
100.0 55.67 15.0 271 274 217 238
100.0 59.38 15.0 265 237 225 274
100.0 63.09 15.0 265 254 227 254
100.0 66.8 15.0 266 292 209 235
100.0 70.52 15.0 315 256 211 220
100.0 74.23 15.0 298 262 224 216
100.0 77.94 15.0 284 296 182 239
100.0 81.65 15.0 298 290 201 212
100.0 85.36 15.0 301 275 179 245
100.0 89.07 15.0 301 294 159 246
100.0 92.78 15.0 267 294 225 214
100.0 96.49 15.0 283 248 243 227
100.0 100.21 15.0 282 289 232 198
100.0 103.92 15.0 304 273 229 194
100.0 107.63 15.0 280 275 225 220
100.0 111.34 15.0 260 284 229 228
100.0 115.05 15.0 270 277 235 220
100.0 118.76 15.0 263 271 242 225
100.0 122.47 15.0 262 300 231 208
100.0 126.19 15.0 251 274 233 242
100.0 129.9 15.0 252 282 258 210
100.0 133.61 15.0 235 308 253 205
100.0 137.32 15.0 243 270 250 240
100.0 141.03 15.0 257 269 247 227
100.0 144.74 15.0 252 291 260 197
100.0 148.45 15.0 248 301 251 202
100.0 152.16 15.0 241 304 275 180
100.0 155.88 15.0 255 274 268 204
100.0 159.59 15.0 213 278 268 241
100.0 163.3 15.0 231 295 281 194
100.0 167.01 15.0 252 262 274 212
100.0 170.72 15.0 226 284 271 221
100.0 174.43 15.0 209 303 279 211
100.0 178.14 15.0 210 269 283 239
100.0 181.86 15.0 247 259 259 237
100.0 185.57 15.0 226 296 265 216
100.0 189.28 15.0 211 267 299 224
100.0 192.99 15.0 230 282 259 229
100.0 196.7 15.0 199 284 283 234
100.0 200.41 15.0 232 244 287 238
100.0 204.12 15.0 178 296 290 236
100.0 207.84 15.0 233 245 284 238
100.0 211.55 15.0 190 261 289 261
100.0 215.26 15.0 201 257 286 257
100.0 218.97 15.0 201 238 297 264
100.0 222.68 15.0 216 251 273 261
100.0 226.39 15.0 202 287 283 228
100.0 230.1 15.0 200 241 285 276
100.0 233.81 15.0 214 239 283 264
100.0 237.53 15.0 229 216 299 256
100.0 241.24 15.0 224 230 283 265
100.0 244.95 15.0 219 225 289 268
100.0 248.66 15.0 191 206 308 295
100.0 252.37 15.0 232 209 301 258
100.0 256.08 15.0 222 226 286 266
100.0 259.79 15.0 249 210 260 285
100.0 263.51 15.0 218 225 270 287
100.0 267.22 15.0 224 219 280 280
100.0 270.93 15.0 234 232 263 272
100.0 274.64 15.0 219 232 245 305
100.0 278.35 15.0 218 225 280 279
100.0 282.06 15.0 220 222 286 274
100.0 285.77 15.0 229 197 263 312
100.0 289.48 15.0 237 207 267 289
100.0 293.2 15.0 228 199 253 324
100.0 296.91 15.0 260 185 263 292
100.0 300.62 15.0 247 187 236 330
100.0 304.33 15.0 243 212 247 298
100.0 308.04 15.0 256 196 240 308
100.0 311.75 15.0 237 213 275 275
100.0 315.46 15.0 216 205 284 295
100.0 319.18 15.0 248 194 250 308
100.0 322.89 15.0 238 204 254 305
100.0 326.6 15.0 242 215 229 315
100.0 330.31 15.0 269 195 253 283
100.0 334.02 15.0 247 187 241 325
100.0 337.73 15.0 250 211 205 334
100.0 341.44 15.0 274 202 215 309
100.0 345.15 15.0 279 214 213 296
100.0 348.87 15.0 278 211 222 289
100.0 352.58 15.0 307 211 215 269
100.0 356.29 15.0 262 219 222 297
100.0 360.0 15.0 269 192 218 324
100.0 0.0 15.0 286 222 225 268
100.0 3.43 15.0 280 219 221 280
100.0 6.86 15.0 271 218 224 287
100.0 10.29 15.0 299 222 201 279
100.0 13.71 15.0 268 221 225 286
100.0 17.14 15.0 280 217 224 280
100.0 20.57 15.0 298 229 213 264
100.0 24.0 15.0 300 221 210 270
100.0 27.43 15.0 296 221 202 283
100.0 30.86 15.0 286 219 211 286
100.0 34.29 15.0 288 251 182 279
100.0 37.71 15.0 260 237 244 259
100.0 41.14 15.0 289 250 193 269
100.0 44.57 15.0 273 252 200 276
100.0 48.0 15.0 278 269 201 253
100.0 51.43 15.0 301 247 191 262
100.0 54.86 15.0 262 270 215 254
100.0 58.29 15.0 313 255 203 230
100.0 61.71 15.0 276 264 207 256
100.0 65.14 15.0 284 260 212 244
100.0 68.57 15.0 287 266 216 235
